id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
3,apache,13,2,5.0,1.0E-4,RIS,29,23,139,0,AVO,426621,6,10,48,0,105,105,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,RIS,29,30,139,0,CUP,116179,5,10,48,0,29,29,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,RIS,29,30,139,0,CRT,357259,5,10,48,0,117,117,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,RIS,29,20,139,0,CRI,522366,5,10,48,0,200,200,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,HIS,29,22,203,0,AVO,284593,5,10,48,0,76,76,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,HIS,29,24,203,0,CUP,374184,6,10,48,0,125,125,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,HIS,29,29,203,0,CRT,792075,6,10,48,0,270,270,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,HIS,29,21,203,0,CRI,585491,5,10,48,0,269,269,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,TIS,29,23,162,0,AVO,440455,6,10,48,0,118,118,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,TIS,29,25,162,0,CUP,265903,5,10,48,0,73,73,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,TIS,29,35,162,0,CRT,437534,5,10,48,0,142,142,312,311,5598,5013,5013,117869,100717
3,apache,13,2,5.0,1.0E-4,TIS,29,21,162,0,CRI,495690,5,10,48,0,242,242,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,RIS,29,23,244,0,AVO,436607,6,10,48,0,115,115,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,RIS,29,30,244,0,CUP,116206,5,10,48,0,31,31,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,RIS,29,30,244,0,CRT,192941,5,10,48,0,53,53,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,RIS,29,22,244,0,CRI,655321,5,10,48,0,242,242,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,HIS,29,22,139,0,AVO,287662,5,10,48,0,78,78,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,HIS,29,25,139,0,CUP,236688,5,10,48,0,58,58,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,HIS,29,30,139,0,CRT,211104,5,10,48,0,72,72,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,HIS,29,21,139,0,CRI,514040,5,10,48,0,247,247,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,TIS,29,23,240,0,AVO,422809,6,10,48,0,104,104,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,TIS,29,29,240,0,CUP,469934,6,10,48,0,150,150,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,TIS,29,32,240,0,CRT,472072,5,10,48,0,145,145,312,311,5598,5013,5013,117869,100717
4,apache,13,2,5.0,1.0E-4,TIS,29,21,240,0,CRI,532879,5,10,48,0,253,253,312,311,5598,5013,5013,117869,100717
0,apache,17,2,5.0,1.0E-4,RIS,33,25,472,0,AVO,299325,5,11,56,0,130,130,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,RIS,33,30,472,0,CUP,367404,6,11,56,0,196,196,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,RIS,33,39,472,0,CRT,823342,6,11,56,0,508,508,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,RIS,33,23,472,0,CRI,678787,6,11,56,0,415,415,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,HIS,33,26,161,0,AVO,426658,6,11,56,0,176,176,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,HIS,33,29,161,0,CUP,381993,6,11,56,0,168,168,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,HIS,33,43,161,0,CRT,818887,5,11,56,0,375,375,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,HIS,33,23,161,0,CRI,786326,6,11,56,0,477,477,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,TIS,33,25,254,0,AVO,303966,5,11,56,0,136,136,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,TIS,33,31,254,0,CUP,366627,5,11,56,0,162,162,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,TIS,33,34,254,0,CRT,215927,5,11,56,0,125,125,544,543,9774,8989,8989,205797,182677
0,apache,17,2,5.0,1.0E-4,TIS,33,23,254,0,CRI,790872,6,11,56,0,516,516,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,RIS,33,25,406,0,AVO,283314,5,11,56,0,124,124,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,RIS,33,28,406,0,CUP,242100,5,11,56,0,94,94,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,RIS,33,40,406,0,CRT,623257,5,11,56,0,320,320,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,RIS,33,24,406,0,CRI,790378,6,11,56,0,575,575,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,HIS,33,25,374,0,AVO,292886,5,11,56,0,119,119,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,HIS,33,29,374,0,CUP,349691,6,11,56,0,153,153,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,HIS,33,31,374,0,CRT,591583,5,11,56,0,282,282,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,HIS,33,24,374,0,CRI,843932,6,11,56,0,600,600,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,TIS,33,25,192,0,AVO,300278,5,11,56,0,131,131,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,TIS,33,29,192,0,CUP,385542,6,11,56,0,170,170,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,TIS,33,40,192,0,CRT,617279,5,11,56,0,319,319,544,543,9774,8989,8989,205797,182677
1,apache,17,2,5.0,1.0E-4,TIS,33,23,192,0,CRI,790150,6,11,56,0,437,437,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,RIS,33,25,567,0,AVO,325405,5,11,56,0,149,149,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,RIS,33,30,567,0,CUP,386932,6,11,56,0,212,212,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,RIS,33,34,567,0,CRT,239871,5,11,56,0,112,112,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,RIS,33,22,567,0,CRI,558178,5,11,56,0,390,390,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,HIS,33,24,483,0,AVO,311675,6,11,56,0,176,176,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,HIS,33,30,483,0,CUP,363023,6,11,56,0,198,198,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,HIS,33,40,483,0,CRT,585068,5,11,56,0,273,273,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,HIS,33,23,483,0,CRI,798810,6,11,56,0,441,441,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,TIS,33,25,245,0,AVO,279752,5,11,56,0,122,122,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,TIS,33,27,245,0,CUP,381333,6,11,56,0,213,213,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,TIS,33,33,245,0,CRT,794051,6,11,56,0,454,454,544,543,9774,8989,8989,205797,182677
2,apache,17,2,5.0,1.0E-4,TIS,33,23,245,0,CRI,775674,6,11,56,0,485,485,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,RIS,33,24,593,0,AVO,299936,6,11,56,0,168,168,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,RIS,33,28,593,0,CUP,257893,5,11,56,0,116,116,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,RIS,33,36,593,0,CRT,571657,6,11,56,0,385,385,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,RIS,33,23,593,0,CRI,783765,6,11,56,0,435,435,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,HIS,33,25,241,0,AVO,285689,5,11,56,0,126,126,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,HIS,33,34,241,0,CUP,121601,5,11,56,0,52,52,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,HIS,33,40,241,0,CRT,565648,5,11,56,0,268,268,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,HIS,33,23,241,0,CRI,770553,6,11,56,0,426,426,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,TIS,33,24,380,0,AVO,303921,6,11,56,0,168,168,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,TIS,33,30,380,0,CUP,391005,6,11,56,0,211,211,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,TIS,33,36,380,0,CRT,567118,6,11,56,0,393,393,544,543,9774,8989,8989,205797,182677
3,apache,17,2,5.0,1.0E-4,TIS,33,23,380,0,CRI,774710,6,11,56,0,481,481,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,RIS,33,25,300,0,AVO,270599,5,11,56,0,107,107,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,RIS,33,31,300,0,CUP,362820,5,11,56,0,162,162,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,RIS,33,39,300,0,CRT,785050,6,11,56,0,484,484,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,RIS,33,23,300,0,CRI,775935,6,11,56,0,495,495,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,HIS,33,26,309,0,AVO,433904,6,11,56,0,185,185,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,HIS,33,31,309,0,CUP,349253,5,11,56,0,138,138,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,HIS,33,29,309,0,CRT,558865,6,11,56,0,245,245,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,HIS,33,24,309,0,CRI,790240,6,11,56,0,573,573,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,TIS,33,25,266,0,AVO,287613,5,11,56,0,129,129,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,TIS,33,27,266,0,CUP,382411,6,11,56,0,207,207,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,TIS,33,34,266,0,CRT,222564,5,11,56,0,100,100,544,543,9774,8989,8989,205797,182677
4,apache,17,2,5.0,1.0E-4,TIS,33,23,266,0,CRI,785429,6,11,56,0,505,505,544,543,9774,8989,8989,205797,182677
0,apache,22,2,5.0,1.0E-4,RIS,39,26,481,0,AVO,144379,5,13,65,0,93,93,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,RIS,39,31,481,0,CUP,374153,6,13,65,0,254,254,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,RIS,39,40,481,0,CRT,250853,5,13,65,0,180,180,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,RIS,39,24,481,0,CRI,986019,6,13,65,0,1027,1027,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,HIS,39,26,252,0,AVO,142059,5,13,65,0,105,105,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,HIS,39,33,252,0,CUP,244311,5,13,65,0,175,175,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,HIS,39,46,252,0,CRT,538266,5,13,65,0,399,399,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,HIS,39,24,252,0,CRI,946487,6,13,65,0,1015,1015,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,TIS,39,26,264,0,AVO,188444,5,13,65,0,158,158,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,TIS,39,30,264,0,CUP,237203,6,13,65,0,225,225,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,TIS,39,49,264,0,CRT,972270,6,13,65,0,729,729,924,923,16614,15579,15579,349817,319237
0,apache,22,2,5.0,1.0E-4,TIS,39,25,264,0,CRI,1029001,6,13,65,0,1162,1162,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,RIS,39,27,755,0,AVO,259408,6,13,65,0,182,182,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,RIS,39,29,755,0,CUP,259946,6,13,65,0,170,170,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,RIS,39,35,755,0,CRT,662630,6,13,65,0,637,637,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,RIS,39,24,755,0,CRI,977772,6,13,65,0,1113,1113,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,HIS,39,27,425,0,AVO,268420,6,13,65,0,168,168,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,HIS,39,31,425,0,CUP,378203,6,13,65,0,268,268,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,HIS,39,40,425,0,CRT,243331,5,13,65,0,234,234,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,HIS,39,25,425,0,CRI,1040263,6,13,65,0,1172,1172,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,TIS,39,27,165,0,AVO,299189,6,13,65,0,194,194,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,TIS,39,32,165,0,CUP,365495,6,13,65,0,322,322,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,TIS,39,43,165,0,CRT,544107,5,13,65,0,404,404,924,923,16614,15579,15579,349817,319237
1,apache,22,2,5.0,1.0E-4,TIS,39,24,165,0,CRI,962077,6,13,65,0,877,877,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,RIS,39,27,451,0,AVO,342305,6,13,65,0,256,256,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,RIS,39,33,451,0,CUP,256969,5,13,65,0,184,184,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,RIS,39,32,451,0,CRT,588221,6,13,65,0,566,566,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,RIS,39,24,451,0,CRI,991817,6,13,65,0,987,987,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,HIS,39,27,205,0,AVO,310050,6,13,65,0,226,226,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,HIS,39,33,205,0,CUP,231684,5,13,65,0,146,146,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,HIS,39,46,205,0,CRT,532495,5,13,65,0,388,388,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,HIS,39,24,205,0,CRI,1024059,6,13,65,0,1137,1137,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,TIS,39,25,600,0,AVO,399853,6,13,65,0,336,336,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,TIS,39,31,600,0,CUP,370628,6,13,65,0,238,238,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,TIS,39,46,600,0,CRT,555150,5,13,65,0,421,421,924,923,16614,15579,15579,349817,319237
2,apache,22,2,5.0,1.0E-4,TIS,39,26,600,0,CRI,412704,5,13,65,0,495,495,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,RIS,39,25,1228,0,AVO,384541,6,13,65,0,313,313,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,RIS,39,31,1228,0,CUP,379310,6,13,65,0,268,268,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,RIS,39,45,1228,0,CRT,883047,6,13,65,0,913,913,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,RIS,39,25,1228,0,CRI,930715,6,13,65,0,1078,1078,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,HIS,39,28,262,0,AVO,302428,6,13,65,0,293,293,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,HIS,39,33,262,0,CUP,231679,5,13,65,0,148,148,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,HIS,39,47,262,0,CRT,901222,6,13,65,0,721,721,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,HIS,39,25,262,0,CRI,944009,6,13,65,0,1088,1088,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,TIS,39,26,243,0,AVO,156999,5,13,65,0,124,124,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,TIS,39,33,243,0,CUP,245086,5,13,65,0,176,176,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,TIS,39,42,243,0,CRT,570432,6,13,65,0,632,632,924,923,16614,15579,15579,349817,319237
3,apache,22,2,5.0,1.0E-4,TIS,39,24,243,0,CRI,1063649,6,13,65,0,1117,1117,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,RIS,39,27,392,0,AVO,294841,6,13,65,0,205,205,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,RIS,39,31,392,0,CUP,367932,6,13,65,0,256,256,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,RIS,39,40,392,0,CRT,252214,5,13,65,0,191,191,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,RIS,39,24,392,0,CRI,948799,6,13,65,0,865,865,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,HIS,39,29,321,0,AVO,286207,6,13,65,0,204,204,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,HIS,39,30,321,0,CUP,264390,6,13,65,0,250,250,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,HIS,39,39,321,0,CRT,892093,6,13,65,0,842,842,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,HIS,39,24,321,0,CRI,957459,6,13,65,0,1042,1042,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,TIS,39,26,390,0,AVO,138935,5,13,65,0,90,90,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,TIS,39,30,390,0,CUP,270437,6,13,65,0,255,255,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,TIS,39,43,390,0,CRT,595529,5,13,65,0,509,509,924,923,16614,15579,15579,349817,319237
4,apache,22,2,5.0,1.0E-4,TIS,39,25,390,0,CRI,982176,6,13,65,0,1119,1119,924,923,16614,15579,15579,349817,319237
0,apache,26,2,5.0,1.0E-4,RIS,42,29,830,0,AVO,150290,5,15,69,0,129,129,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,RIS,42,29,830,0,CUP,161160,5,15,69,0,173,173,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,RIS,42,46,830,0,CRT,599801,6,15,69,0,632,632,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,RIS,42,26,830,0,CRI,987972,6,15,69,0,1581,1581,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,HIS,42,27,609,0,AVO,418132,6,15,69,0,389,389,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,HIS,42,32,609,0,CUP,283994,6,15,69,0,281,281,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,HIS,42,43,609,0,CRT,399015,5,15,69,0,441,441,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,HIS,42,26,609,0,CRI,915817,6,15,69,0,1500,1500,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,TIS,42,27,368,0,AVO,401827,6,15,69,0,353,353,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,TIS,42,31,368,0,CUP,237728,6,15,69,0,317,317,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,TIS,42,45,368,0,CRT,569498,6,15,69,0,892,893,1300,1299,23382,22147,22147,492321,455773
0,apache,26,2,5.0,1.0E-4,TIS,42,25,368,0,CRI,890391,6,15,69,0,1424,1424,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,RIS,42,27,262,0,AVO,411434,6,15,69,0,355,355,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,RIS,42,28,262,0,CUP,372457,6,15,69,0,424,424,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,RIS,42,45,262,0,CRT,578215,6,15,69,0,896,896,1300,1299,23382,22147,22147,492321,455773
